,hr_value,step_value
17050,81.0,0.0
17051,81.0,0.0
17052,81.0,0.0
17053,79.0,0.0
17054,79.0,0.0
17055,79.0,0.0
17056,79.0,0.0
17057,79.0,0.0
17058,79.0,0.0
17059,79.0,0.0
17060,79.0,0.0
17061,79.0,0.0
17062,90.0,0.0
17063,90.0,0.0
17064,90.0,0.0
17065,90.0,0.0
17066,70.0,0.0
17067,70.0,0.0
17068,70.0,0.0
17069,70.0,0.0
17070,70.0,0.0
17071,77.0,0.0
17072,77.0,0.0
17073,77.0,0.0
17074,77.0,0.0
17075,77.0,0.0
17076,77.0,0.0
17077,134.0,32.0
17078,134.0,23.0
17079,56.0,175.0
17080,56.0,0.0
17081,87.0,0.0
17082,87.0,23.0
17083,87.0,9.0
17084,87.0,33.0
17085,69.0,0.0
17086,69.0,0.0
17087,69.0,12.0
17088,69.0,0.0
17089,69.0,0.0
17090,69.0,0.0
17091,69.0,26.0
17092,69.0,0.0
17093,69.0,0.0
17094,69.0,0.0
17095,69.0,0.0
17096,69.0,0.0
17097,78.0,0.0
17098,78.0,0.0
17099,78.0,0.0
17100,78.0,0.0
17101,78.0,0.0
17102,78.0,0.0
17103,63.0,0.0
17104,63.0,0.0
17105,63.0,0.0
17106,63.0,0.0
17107,63.0,0.0
17108,63.0,0.0
17109,63.0,0.0
17110,63.0,0.0
17111,63.0,0.0
17112,81.0,0.0
17113,81.0,0.0
17114,81.0,0.0
17115,81.0,0.0
17116,81.0,0.0
17117,81.0,0.0
17118,81.0,0.0
17119,81.0,0.0
17120,81.0,0.0
17121,81.0,0.0
17122,81.0,0.0
17123,81.0,0.0
17124,81.0,0.0
17125,81.0,0.0
17126,81.0,0.0
17127,81.0,0.0
17128,81.0,0.0
17129,81.0,0.0
17130,81.0,0.0
17131,81.0,0.0
17132,81.0,0.0
17133,81.0,0.0
17134,81.0,0.0
17135,81.0,0.0
17136,81.0,0.0
17137,81.0,0.0
17138,81.0,0.0
17139,81.0,0.0
17140,81.0,0.0
17141,81.0,24.0
17142,81.0,5.0
17143,81.0,0.0
17144,81.0,0.0
17145,81.0,0.0
17146,81.0,0.0
17147,81.0,31.0
17148,81.0,6.0
17149,81.0,0.0
17150,81.0,23.0
17151,81.0,0.0
17152,95.0,0.0
17153,95.0,0.0
17154,95.0,0.0
17155,95.0,0.0
17156,95.0,33.0
17157,95.0,2.0
17158,99.0,0.0
17159,99.0,27.0
17160,99.0,4.0
17161,99.0,31.0
17162,99.0,20.0
17163,99.0,9.0
17164,99.0,0.0
17165,97.0,33.0
17166,97.0,16.0
17167,97.0,20.0
17168,97.0,21.0
17169,97.0,16.0
17170,97.0,21.0
17171,97.0,17.0
17172,86.0,21.0
17173,86.0,15.0
17174,94.0,15.0
17175,94.0,18.0
17176,94.0,12.0
17177,94.0,15.0
17178,94.0,17.0
17179,94.0,20.0
17180,55.0,17.0
17181,55.0,17.0
17182,55.0,15.0
17183,55.0,13.0
17184,55.0,2.0
17185,55.0,0.0
17186,93.0,0.0
17187,93.0,0.0
17188,93.0,0.0
17189,93.0,0.0
17190,93.0,0.0
17191,93.0,0.0
17192,93.0,0.0
17193,51.0,0.0
17194,51.0,0.0
17195,54.0,0.0
17196,54.0,0.0
17197,54.0,0.0
17198,54.0,0.0
17199,54.0,0.0
17200,74.0,0.0
17201,74.0,0.0
17202,74.0,0.0
17203,74.0,0.0
17204,74.0,0.0
17205,74.0,0.0
17206,74.0,0.0
17207,74.0,0.0
17208,74.0,0.0
17209,66.0,0.0
17210,66.0,0.0
17211,66.0,0.0
17212,66.0,0.0
17213,66.0,0.0
17214,66.0,0.0
17215,91.0,27.0
17216,91.0,0.0
17217,91.0,0.0
17218,91.0,0.0
17219,91.0,0.0
17220,91.0,0.0
17221,91.0,0.0
17222,71.0,0.0
17223,71.0,0.0
17224,71.0,0.0
17225,71.0,0.0
17226,71.0,0.0
17227,71.0,0.0
17228,71.0,0.0
17229,71.0,0.0
17230,71.0,0.0
17231,71.0,0.0
17232,71.0,0.0
17233,71.0,0.0
17234,71.0,0.0
17235,71.0,0.0
17236,71.0,0.0
17237,71.0,0.0
17238,71.0,0.0
17239,77.0,0.0
17240,77.0,0.0
17241,77.0,0.0
17242,69.0,0.0
17243,69.0,0.0
17244,69.0,0.0
17245,69.0,0.0
17246,69.0,0.0
17247,69.0,0.0
17248,77.0,0.0
17249,77.0,0.0
17250,77.0,0.0
17251,77.0,0.0
17252,86.0,0.0
17253,86.0,0.0
17254,86.0,0.0
17255,86.0,0.0
17256,86.0,0.0
17257,86.0,0.0
17258,68.0,0.0
17259,68.0,0.0
17260,68.0,0.0
17261,68.0,0.0
17262,82.0,0.0
17263,82.0,0.0
17264,82.0,0.0
17265,82.0,0.0
17266,67.0,0.0
17267,67.0,0.0
17268,67.0,0.0
17269,67.0,0.0
17270,67.0,0.0
17271,67.0,0.0
17272,67.0,0.0
17273,71.0,0.0
17274,71.0,0.0
17275,84.0,0.0
17276,84.0,0.0
17277,84.0,0.0
17278,84.0,0.0
17279,84.0,0.0
17280,84.0,0.0
17281,84.0,0.0
17282,84.0,0.0
17283,84.0,0.0
17284,74.0,0.0
17285,74.0,0.0
17286,74.0,0.0
17287,74.0,0.0
17288,71.0,0.0
17289,71.0,0.0
17290,71.0,0.0
17291,71.0,0.0
17292,71.0,0.0
17293,57.0,0.0
17294,57.0,0.0
17295,57.0,0.0
17296,57.0,0.0
17297,57.0,0.0
17298,80.0,0.0
17299,80.0,0.0
17300,80.0,0.0
17301,80.0,0.0
17302,81.0,0.0
17303,81.0,0.0
17304,81.0,0.0
17305,81.0,0.0
17306,81.0,0.0
17307,67.0,0.0
17308,67.0,0.0
17309,67.0,0.0
17310,67.0,0.0
17311,73.0,0.0
17312,73.0,0.0
17313,73.0,0.0
17314,73.0,0.0
17315,73.0,0.0
17316,73.0,0.0
17317,73.0,0.0
17318,62.0,0.0
17319,62.0,0.0
17320,62.0,0.0
17321,56.0,0.0
17322,56.0,0.0
17323,79.0,30.0
17324,79.0,19.0
17325,51.0,21.0
17326,51.0,22.0
17327,51.0,18.0
17328,51.0,21.0
17329,51.0,22.0
17330,52.0,20.0
17331,52.0,14.0
17332,52.0,17.0
17333,52.0,21.0
17334,52.0,19.0
17335,52.0,22.0
17336,52.0,20.0
17337,52.0,23.0
17338,52.0,20.0
17339,52.0,16.0
17340,52.0,0.0
17341,56.0,0.0
17342,56.0,23.0
17343,56.0,12.0
17344,56.0,21.0
17345,56.0,23.0
17346,56.0,16.0
17347,56.0,2.0
17348,56.0,0.0
17349,113.0,0.0
17350,113.0,0.0
17351,113.0,0.0
17352,113.0,0.0
17353,113.0,0.0
17354,113.0,0.0
17355,113.0,0.0
17356,113.0,0.0
17357,113.0,0.0
17358,113.0,0.0
17359,113.0,0.0
17360,82.0,0.0
17361,82.0,0.0
17362,82.0,0.0
17363,82.0,0.0
17364,82.0,0.0
17365,82.0,0.0
17366,82.0,0.0
17367,82.0,0.0
17368,82.0,0.0
17369,82.0,0.0
17370,82.0,0.0
17371,82.0,0.0
17372,82.0,0.0
17373,82.0,0.0
17374,82.0,0.0
17375,82.0,0.0
17376,82.0,0.0
17377,64.0,0.0
17378,64.0,0.0
17379,64.0,0.0
17380,64.0,0.0
17381,75.0,0.0
17382,75.0,0.0
17383,75.0,0.0
17384,75.0,0.0
17385,75.0,0.0
17386,75.0,0.0
17387,75.0,0.0
17388,75.0,0.0
17389,103.0,0.0
17390,103.0,0.0
17391,103.0,22.0
17392,103.0,0.0
17393,96.0,0.0
17394,96.0,0.0
17395,96.0,0.0
17396,96.0,0.0
17397,96.0,0.0
17398,96.0,0.0
17399,96.0,0.0
17400,96.0,0.0
17401,96.0,0.0
17402,96.0,0.0
17403,96.0,0.0
17404,96.0,0.0
17405,67.0,0.0
17406,67.0,0.0
17407,67.0,0.0
17408,67.0,0.0
17409,67.0,0.0
17410,67.0,0.0
17411,67.0,0.0
17412,67.0,0.0
17413,80.0,0.0
17414,80.0,0.0
17415,71.0,0.0
17416,71.0,0.0
17417,71.0,0.0
17418,71.0,0.0
17419,71.0,0.0
17420,71.0,0.0
17421,71.0,0.0
17422,71.0,0.0
17423,71.0,0.0
17424,71.0,0.0
17425,71.0,0.0
17426,71.0,0.0
17427,71.0,0.0
17428,137.0,0.0
17429,137.0,0.0
17430,137.0,0.0
17431,137.0,0.0
17432,137.0,0.0
17433,137.0,0.0
17434,66.0,0.0
17435,66.0,0.0
17436,66.0,0.0
17437,66.0,0.0
17438,66.0,0.0
17439,80.0,0.0
17440,80.0,0.0
17441,80.0,0.0
17442,80.0,0.0
17443,80.0,0.0
17444,77.0,0.0
17445,77.0,0.0
17446,77.0,0.0
17447,77.0,0.0
17448,77.0,0.0
17449,77.0,0.0
17450,80.0,0.0
17451,80.0,0.0
17452,80.0,0.0
17453,80.0,0.0
17454,80.0,0.0
17455,80.0,0.0
17456,80.0,0.0
17457,80.0,0.0
17458,80.0,0.0
17459,75.0,0.0
17460,75.0,0.0
17461,75.0,0.0
17462,75.0,0.0
17463,75.0,0.0
17464,75.0,0.0
17465,75.0,26.0
17466,92.0,3.0
17467,92.0,0.0
17468,92.0,0.0
17469,92.0,0.0
17470,72.0,0.0
17471,72.0,0.0
17472,72.0,0.0
17473,72.0,0.0
17474,72.0,0.0
17475,72.0,0.0
17476,72.0,0.0
17477,72.0,0.0
17478,72.0,0.0
17479,72.0,0.0
17480,124.0,0.0
17481,124.0,0.0
17482,124.0,0.0
17483,124.0,0.0
17484,124.0,0.0
17485,67.0,0.0
17486,67.0,0.0
17487,67.0,0.0
17488,67.0,0.0
17489,67.0,0.0
17490,67.0,0.0
17491,89.0,0.0
17492,89.0,0.0
17493,89.0,0.0
17494,89.0,0.0
17495,89.0,0.0
17496,89.0,0.0
17497,89.0,0.0
17498,89.0,0.0
17499,89.0,0.0
17500,89.0,0.0
17501,89.0,0.0
17502,78.0,0.0
17503,78.0,0.0
17504,78.0,0.0
17505,78.0,0.0
17506,78.0,0.0
17507,82.0,0.0
17508,82.0,0.0
17509,82.0,0.0
17510,82.0,0.0
17511,63.0,0.0
17512,63.0,0.0
17513,63.0,0.0
17514,63.0,0.0
17515,63.0,0.0
17516,72.0,0.0
17517,72.0,0.0
17518,72.0,0.0
17519,72.0,0.0
17520,72.0,0.0
17521,72.0,0.0
17522,72.0,0.0
17523,69.0,0.0
17524,69.0,0.0
17525,69.0,0.0
17526,69.0,0.0
17527,69.0,0.0
17528,69.0,0.0
17529,89.0,0.0
17530,89.0,0.0
17531,89.0,0.0
17532,89.0,0.0
17533,89.0,0.0
17534,89.0,40.0
17535,89.0,18.0
17536,89.0,0.0
17537,89.0,0.0
17538,89.0,0.0
17539,89.0,0.0
17540,89.0,0.0
17541,72.0,0.0
17542,72.0,0.0
17543,72.0,0.0
17544,72.0,0.0
17545,72.0,0.0
17546,85.0,0.0
17547,85.0,0.0
17548,85.0,0.0
17549,85.0,0.0
17550,85.0,34.0
17551,85.0,0.0
17552,129.0,0.0
17553,129.0,0.0
17554,129.0,0.0
17555,72.0,0.0
17556,72.0,0.0
17557,72.0,0.0
17558,72.0,0.0
17559,72.0,0.0
17560,72.0,0.0
17561,109.0,0.0
17562,109.0,0.0
17563,109.0,0.0
17564,109.0,0.0
17565,109.0,0.0
17566,80.0,0.0
17567,80.0,36.0
17568,80.0,20.0
17569,80.0,0.0
17570,80.0,0.0
17571,80.0,0.0
17572,80.0,0.0
17573,80.0,0.0
17574,80.0,0.0
17575,80.0,0.0
17576,103.0,0.0
17577,103.0,22.0
17578,103.0,9.0
17579,103.0,0.0
17580,103.0,0.0
17581,103.0,0.0
17582,103.0,0.0
17583,103.0,0.0
17584,96.0,0.0
17585,96.0,27.0
17586,96.0,0.0
17587,96.0,27.0
17588,96.0,23.0
17589,96.0,0.0
17590,96.0,27.0
17591,96.0,19.0
17592,166.0,0.0
17593,166.0,0.0
17594,166.0,30.0
17595,166.0,0.0
17596,166.0,0.0
17597,166.0,0.0
17598,84.0,0.0
17599,84.0,0.0
17600,84.0,0.0
17601,84.0,0.0
17602,84.0,0.0
17603,85.0,0.0
17604,85.0,0.0
17605,85.0,0.0
17606,85.0,0.0
17607,60.0,0.0
17608,60.0,0.0
17609,60.0,0.0
17610,60.0,0.0
17611,60.0,0.0
17612,60.0,27.0
17613,60.0,28.0
17614,60.0,31.0
17615,60.0,34.0
17616,60.0,31.0
17617,60.0,12.0
17618,60.0,0.0
17619,60.0,0.0
17620,60.0,30.0
17621,60.0,0.0
17622,60.0,0.0
17623,60.0,0.0
17624,60.0,0.0
17625,60.0,0.0
17626,101.0,0.0
17627,101.0,0.0
17628,101.0,0.0
17629,101.0,0.0
17630,101.0,0.0
17631,101.0,0.0
17632,101.0,0.0
17633,72.0,0.0
17634,72.0,0.0
17635,72.0,0.0
17636,72.0,0.0
17637,72.0,0.0
17638,72.0,0.0
17639,79.0,0.0
17640,79.0,0.0
17641,79.0,0.0
17642,79.0,0.0
17643,78.0,0.0
17644,78.0,0.0
17645,78.0,0.0
17646,78.0,0.0
17647,78.0,0.0
17648,80.0,0.0
17649,80.0,0.0
17650,80.0,0.0
17651,80.0,0.0
17652,85.0,0.0
17653,85.0,0.0
17654,85.0,0.0
17655,85.0,0.0
17656,85.0,0.0
17657,81.0,0.0
17658,81.0,0.0
17659,81.0,0.0
17660,81.0,0.0
17661,81.0,0.0
17662,81.0,0.0
17663,81.0,0.0
17664,81.0,0.0
17665,89.0,0.0
17666,89.0,0.0
17667,74.0,0.0
17668,74.0,0.0
17669,74.0,0.0
17670,74.0,0.0
17671,74.0,0.0
17672,74.0,0.0
17673,74.0,0.0
17674,74.0,0.0
17675,74.0,0.0
17676,74.0,0.0
17677,74.0,0.0
17678,74.0,0.0
17679,74.0,0.0
17680,78.0,0.0
17681,78.0,0.0
17682,78.0,0.0
17683,78.0,0.0
17684,78.0,0.0
17685,78.0,0.0
17686,78.0,0.0
17687,78.0,0.0
17688,78.0,0.0
17689,78.0,0.0
17690,78.0,0.0
17691,78.0,0.0
17692,78.0,0.0
17693,78.0,0.0
17694,78.0,0.0
17695,78.0,0.0
17696,78.0,0.0
17697,63.0,0.0
17698,63.0,0.0
17699,63.0,0.0
17700,63.0,0.0
17701,63.0,0.0
17702,63.0,0.0
17703,63.0,0.0
17704,77.0,0.0
17705,77.0,0.0
17706,77.0,0.0
17707,78.0,0.0
17708,78.0,0.0
17709,78.0,0.0
17710,78.0,0.0
17711,78.0,0.0
17712,78.0,0.0
17713,78.0,0.0
17714,78.0,0.0
17715,78.0,0.0
17716,78.0,0.0
17717,77.0,0.0
17718,77.0,0.0
17719,77.0,0.0
17720,77.0,0.0
17721,77.0,0.0
17722,77.0,0.0
17723,56.0,0.0
17724,56.0,0.0
17725,56.0,0.0
17726,56.0,0.0
17727,98.0,0.0
17728,98.0,0.0
17729,98.0,0.0
17730,92.0,0.0
17731,92.0,0.0
17732,92.0,0.0
17733,92.0,0.0
17734,92.0,0.0
17735,92.0,0.0
17736,92.0,0.0
17737,92.0,0.0
17738,92.0,0.0
17739,92.0,0.0
17740,92.0,0.0
17741,92.0,0.0
17742,92.0,0.0
17743,92.0,0.0
17744,92.0,0.0
17745,92.0,0.0
17746,92.0,0.0
17747,92.0,0.0
17748,92.0,0.0
17749,92.0,0.0
17750,92.0,0.0
17751,92.0,0.0
17752,77.0,0.0
17753,77.0,0.0
17754,77.0,0.0
17755,77.0,0.0
17756,77.0,0.0
17757,77.0,0.0
17758,77.0,0.0
17759,105.0,0.0
17760,105.0,0.0
17761,105.0,0.0
17762,105.0,0.0
17763,105.0,0.0
17764,105.0,0.0
17765,105.0,0.0
17766,105.0,0.0
17767,105.0,0.0
17768,105.0,0.0
17769,105.0,0.0
17770,105.0,0.0
17771,105.0,0.0
17772,105.0,0.0
17773,105.0,0.0
17774,105.0,0.0
17775,105.0,0.0
17776,70.0,0.0
17777,70.0,0.0
17778,70.0,0.0
17779,70.0,0.0
17780,80.0,0.0
17781,80.0,0.0
17782,80.0,0.0
17783,80.0,0.0
17784,80.0,0.0
17785,90.0,0.0
17786,90.0,0.0
17787,90.0,0.0
17788,90.0,0.0
17789,82.0,0.0
17790,82.0,0.0
17791,82.0,0.0
17792,82.0,0.0
17793,82.0,0.0
17794,85.0,0.0
17795,85.0,0.0
17796,85.0,0.0
17797,85.0,0.0
17798,85.0,0.0
17799,85.0,0.0
17800,85.0,0.0
17801,68.0,0.0
17802,68.0,0.0
17803,68.0,0.0
17804,68.0,0.0
17805,68.0,0.0
17806,68.0,0.0
17807,68.0,0.0
17808,68.0,0.0
17809,68.0,0.0
17810,63.0,0.0
17811,63.0,0.0
17812,63.0,0.0
17813,63.0,0.0
17814,74.0,0.0
17815,74.0,0.0
17816,74.0,0.0
17817,74.0,0.0
17818,74.0,0.0
17819,74.0,0.0
17820,86.0,0.0
17821,86.0,0.0
17822,74.0,0.0
17823,74.0,0.0
17824,74.0,0.0
17825,74.0,0.0
17826,74.0,0.0
17827,76.0,0.0
17828,76.0,0.0
17829,76.0,0.0
17830,76.0,0.0
17831,62.0,0.0
17832,62.0,0.0
17833,62.0,0.0
17834,62.0,0.0
17835,62.0,0.0
17836,62.0,0.0
17837,62.0,0.0
17838,62.0,0.0
17839,62.0,0.0
17840,62.0,0.0
17841,62.0,0.0
17842,62.0,0.0
17843,62.0,0.0
17844,62.0,0.0
17845,62.0,0.0
17846,62.0,0.0
17847,62.0,0.0
17848,62.0,0.0
17849,75.0,0.0
17850,75.0,0.0
17851,75.0,0.0
17852,75.0,0.0
17853,75.0,0.0
17854,75.0,0.0
17855,60.0,0.0
17856,60.0,0.0
17857,60.0,0.0
17858,60.0,0.0
17859,60.0,0.0
17860,77.0,0.0
17861,77.0,0.0
17862,77.0,0.0
17863,77.0,0.0
17864,77.0,0.0
17865,77.0,0.0
17866,77.0,0.0
17867,60.0,0.0
17868,60.0,0.0
17869,60.0,0.0
17870,60.0,0.0
17871,60.0,0.0
17872,60.0,0.0
17873,60.0,0.0
17874,60.0,0.0
17875,60.0,0.0
17876,60.0,0.0
17877,60.0,0.0
17878,60.0,0.0
17879,60.0,0.0
17880,60.0,0.0
17881,60.0,0.0
17882,60.0,0.0
17883,60.0,0.0
17884,60.0,0.0
17885,60.0,0.0
17886,60.0,0.0
17887,60.0,0.0
17888,60.0,0.0
17889,60.0,0.0
17890,60.0,0.0
17891,60.0,0.0
17892,70.0,0.0
17893,70.0,0.0
17894,70.0,0.0
17895,70.0,0.0
17896,70.0,0.0
17897,78.0,0.0
17898,78.0,0.0
17899,78.0,0.0
17900,76.0,0.0
17901,76.0,0.0
17902,76.0,0.0
17903,76.0,0.0
17904,76.0,0.0
17905,76.0,0.0
17906,71.0,0.0
17907,71.0,0.0
17908,71.0,0.0
17909,63.0,0.0
17910,63.0,0.0
17911,63.0,0.0
17912,63.0,0.0
17913,63.0,0.0
17914,63.0,0.0
17915,63.0,0.0
17916,98.0,0.0
17917,98.0,0.0
17918,98.0,0.0
17919,98.0,0.0
17920,98.0,0.0
17921,75.0,0.0
17922,75.0,0.0
17923,75.0,0.0
17924,161.0,0.0
17925,161.0,0.0
17926,161.0,0.0
17927,161.0,0.0
17928,161.0,0.0
17929,161.0,0.0
17930,73.0,0.0
17931,73.0,0.0
17932,86.0,0.0
17933,86.0,0.0
17934,86.0,0.0
17935,86.0,0.0
17936,86.0,0.0
17937,59.0,0.0
17938,59.0,0.0
17939,59.0,0.0
17940,59.0,0.0
17941,77.0,0.0
17942,77.0,0.0
17943,77.0,0.0
17944,77.0,0.0
17945,77.0,0.0
17946,77.0,0.0
17947,77.0,0.0
17948,80.0,0.0
17949,80.0,0.0
17950,80.0,0.0
17951,80.0,0.0
17952,80.0,0.0
17953,78.0,0.0
17954,78.0,0.0
17955,78.0,0.0
17956,78.0,0.0
17957,78.0,0.0
17958,78.0,0.0
17959,78.0,0.0
17960,78.0,0.0
17961,78.0,0.0
17962,78.0,0.0
17963,82.0,0.0
17964,82.0,0.0
17965,82.0,0.0
17966,82.0,0.0
17967,82.0,0.0
17968,82.0,0.0
17969,82.0,0.0
17970,82.0,0.0
17971,82.0,0.0
17972,82.0,0.0
17973,82.0,0.0
17974,75.0,0.0
17975,75.0,0.0
17976,75.0,0.0
17977,75.0,21.0
17978,75.0,0.0
17979,75.0,0.0
17980,75.0,0.0
17981,75.0,0.0
17982,86.0,0.0
17983,86.0,0.0
17984,86.0,0.0
17985,86.0,0.0
17986,86.0,0.0
17987,70.0,0.0
17988,70.0,0.0
17989,70.0,0.0
17990,70.0,0.0
17991,70.0,0.0
17992,70.0,0.0
17993,70.0,0.0
17994,70.0,0.0
17995,70.0,0.0
17996,70.0,0.0
17997,70.0,0.0
17998,96.0,0.0
17999,96.0,0.0
18000,96.0,0.0
18001,96.0,0.0
18002,96.0,0.0
18003,96.0,0.0
18004,96.0,0.0
18005,96.0,0.0
18006,96.0,0.0
18007,67.0,0.0
18008,67.0,0.0
18009,67.0,0.0
18010,90.0,0.0
18011,90.0,0.0
18012,90.0,0.0
18013,90.0,0.0
18014,90.0,0.0
18015,90.0,0.0
18016,90.0,0.0
18017,90.0,0.0
18018,91.0,0.0
18019,91.0,0.0
18020,91.0,0.0
18021,91.0,0.0
18022,91.0,0.0
18023,75.0,0.0
18024,75.0,0.0
18025,75.0,0.0
18026,75.0,0.0
18027,75.0,0.0
18028,75.0,0.0
18029,75.0,0.0
18030,75.0,0.0
18031,75.0,0.0
18032,73.0,0.0
18033,73.0,0.0
18034,73.0,0.0
18035,73.0,0.0
18036,73.0,0.0
18037,75.0,0.0
18038,75.0,0.0
18039,75.0,0.0
18040,75.0,0.0
18041,72.0,0.0
18042,72.0,0.0
18043,72.0,0.0
18044,72.0,0.0
18045,72.0,0.0
18046,72.0,0.0
18047,72.0,0.0
18048,72.0,0.0
18049,72.0,0.0
18050,72.0,0.0
18051,80.0,0.0
18052,80.0,0.0
18053,80.0,0.0
18054,80.0,0.0
18055,82.0,0.0
18056,82.0,0.0
18057,82.0,0.0
18058,82.0,0.0
18059,82.0,0.0
18060,76.0,0.0
18061,76.0,0.0
18062,76.0,0.0
18063,76.0,0.0
18064,76.0,0.0
18065,76.0,0.0
18066,76.0,0.0
18067,76.0,0.0
18068,157.0,0.0
18069,157.0,0.0
18070,157.0,0.0
18071,157.0,0.0
18072,157.0,0.0
18073,79.0,0.0
18074,79.0,0.0
18075,79.0,0.0
18076,79.0,0.0
18077,79.0,0.0
18078,79.0,0.0
18079,79.0,0.0
18080,79.0,0.0
18081,80.0,0.0
18082,80.0,0.0
18083,80.0,0.0
18084,80.0,0.0
18085,80.0,0.0
18086,80.0,0.0
18087,80.0,0.0
18088,74.0,0.0
18089,74.0,0.0
18090,74.0,0.0
18091,74.0,0.0
18092,73.0,0.0
18093,73.0,0.0
18094,73.0,0.0
18095,73.0,0.0
18096,73.0,0.0
18097,73.0,0.0
18098,72.0,0.0
18099,72.0,0.0
18100,72.0,0.0
18101,72.0,0.0
18102,76.0,0.0
18103,76.0,0.0
18104,76.0,0.0
18105,76.0,0.0
18106,79.0,0.0
18107,79.0,0.0
18108,79.0,0.0
18109,79.0,0.0
18110,79.0,0.0
18111,70.0,0.0
18112,70.0,0.0
18113,70.0,0.0
18114,70.0,0.0
18115,70.0,0.0
18116,78.0,0.0
18117,78.0,0.0
18118,78.0,0.0
18119,78.0,0.0
18120,78.0,0.0
18121,78.0,0.0
18122,78.0,28.0
18123,78.0,0.0
18124,78.0,0.0
18125,78.0,0.0
18126,72.0,0.0
18127,72.0,0.0
18128,72.0,0.0
18129,75.0,0.0
18130,75.0,0.0
18131,75.0,0.0
18132,75.0,0.0
18133,75.0,0.0
18134,75.0,0.0
18135,83.0,0.0
18136,83.0,0.0
18137,83.0,0.0
18138,83.0,0.0
18139,83.0,0.0
18140,56.0,0.0
18141,56.0,0.0
18142,56.0,0.0
18143,56.0,0.0
18144,56.0,0.0
18145,56.0,0.0
18146,72.0,0.0
18147,72.0,0.0
18148,72.0,0.0
18149,78.0,0.0
18150,78.0,0.0
18151,78.0,0.0
18152,78.0,0.0
18153,60.0,0.0
18154,60.0,0.0
18155,60.0,0.0
18156,60.0,0.0
18157,60.0,0.0
18158,60.0,0.0
18159,60.0,0.0
18160,76.0,0.0
18161,76.0,0.0
18162,81.0,0.0
18163,81.0,0.0
18164,81.0,0.0
18165,81.0,0.0
18166,81.0,0.0
18167,81.0,0.0
18168,81.0,0.0
18169,94.0,0.0
18170,94.0,0.0
18171,94.0,0.0
18172,74.0,0.0
18173,74.0,0.0
18174,74.0,0.0
18175,74.0,0.0
18176,74.0,0.0
18177,74.0,0.0
18178,74.0,0.0
18179,62.0,0.0
18180,62.0,0.0
18181,62.0,0.0
18182,62.0,0.0
18183,62.0,0.0
18184,62.0,0.0
18185,62.0,0.0
18186,62.0,0.0
18187,86.0,0.0
18188,86.0,0.0
18189,86.0,0.0
18190,86.0,0.0
18191,86.0,0.0
18192,70.0,0.0
18193,70.0,0.0
18194,70.0,0.0
18195,78.0,0.0
18196,78.0,0.0
18197,78.0,0.0
18198,78.0,0.0
18199,78.0,0.0
18200,78.0,0.0
18201,78.0,0.0
18202,78.0,0.0
18203,72.0,0.0
18204,72.0,0.0
18205,72.0,0.0
18206,72.0,0.0
18207,72.0,0.0
18208,72.0,0.0
18209,69.0,0.0
18210,69.0,0.0
18211,69.0,0.0
18212,69.0,0.0
18213,69.0,0.0
18214,87.0,0.0
18215,87.0,0.0
18216,87.0,0.0
18217,87.0,0.0
18218,87.0,0.0
18219,87.0,0.0
18220,87.0,0.0
18221,87.0,0.0
18222,87.0,0.0
18223,87.0,0.0
18224,87.0,0.0
18225,87.0,0.0
18226,87.0,0.0
18227,87.0,0.0
18228,87.0,0.0
18229,87.0,0.0
18230,87.0,0.0
18231,87.0,0.0
18232,87.0,0.0
18233,84.0,0.0
18234,84.0,0.0
18235,84.0,0.0
18236,84.0,0.0
18237,70.0,0.0
18238,70.0,0.0
18239,70.0,0.0
18240,70.0,0.0
18241,68.0,0.0
18242,68.0,0.0
18243,68.0,0.0
18244,68.0,0.0
18245,68.0,0.0
18246,68.0,0.0
18247,109.0,0.0
18248,109.0,0.0
18249,109.0,0.0
18250,109.0,0.0
18251,109.0,0.0
18252,109.0,0.0
18253,109.0,0.0
18254,103.0,0.0
18255,103.0,0.0
18256,81.0,0.0
18257,81.0,0.0
18258,81.0,0.0
18259,81.0,0.0
18260,81.0,0.0
18261,81.0,0.0
18262,81.0,0.0
18263,81.0,0.0
18264,81.0,0.0
18265,81.0,0.0
18266,62.0,0.0
18267,62.0,0.0
18268,62.0,0.0
18269,74.0,0.0
18270,74.0,0.0
18271,74.0,0.0
18272,74.0,0.0
18273,74.0,0.0
18274,63.0,0.0
18275,63.0,0.0
18276,63.0,0.0
18277,63.0,0.0
18278,63.0,0.0
18279,72.0,0.0
18280,72.0,0.0
18281,72.0,0.0
18282,72.0,0.0
18283,67.0,0.0
18284,67.0,0.0
18285,67.0,0.0
18286,67.0,0.0
18287,67.0,0.0
18288,67.0,0.0
18289,61.0,0.0
18290,61.0,0.0
18291,61.0,0.0
18292,59.0,0.0
18293,59.0,0.0
18294,59.0,0.0
18295,59.0,0.0
18296,59.0,0.0
18297,69.0,0.0
18298,69.0,0.0
18299,69.0,0.0
18300,69.0,0.0
18301,67.0,0.0
18302,67.0,0.0
18303,67.0,0.0
18304,67.0,0.0
18305,67.0,0.0
18306,67.0,0.0
18307,67.0,0.0
18308,67.0,0.0
18309,67.0,0.0
18310,131.0,0.0
18311,131.0,0.0
18312,131.0,0.0
18313,131.0,0.0
18314,131.0,0.0
18315,66.0,0.0
18316,66.0,0.0
18317,66.0,0.0
18318,66.0,0.0
18319,66.0,0.0
18320,146.0,0.0
