,hr_value,step_value
87157,126.0,0.0
87158,126.0,0.0
87159,126.0,0.0
87160,126.0,0.0
87161,126.0,0.0
87162,126.0,0.0
87163,126.0,0.0
87164,126.0,0.0
87165,126.0,0.0
87166,126.0,0.0
87167,126.0,0.0
87168,126.0,0.0
87169,126.0,0.0
87170,126.0,0.0
87171,126.0,0.0
87172,58.0,0.0
87173,79.0,0.0
87174,79.0,0.0
87175,79.0,0.0
87176,79.0,0.0
87177,79.0,0.0
87178,83.0,0.0
87179,83.0,0.0
87180,83.0,0.0
87181,83.0,0.0
87182,83.0,0.0
87183,83.0,0.0
87184,83.0,0.0
87185,76.0,0.0
87186,76.0,0.0
87187,76.0,0.0
87188,76.0,0.0
87189,76.0,0.0
87190,76.0,0.0
87191,76.0,0.0
87192,76.0,0.0
87193,88.0,0.0
87194,88.0,0.0
87195,88.0,0.0
87196,88.0,0.0
87197,88.0,0.0
87198,85.0,0.0
87199,85.0,0.0
87200,85.0,0.0
87201,85.0,0.0
87202,85.0,0.0
87203,85.0,0.0
87204,90.0,0.0
87205,90.0,0.0
87206,90.0,0.0
87207,90.0,0.0
87208,90.0,0.0
87209,90.0,0.0
87210,80.0,0.0
87211,80.0,0.0
87212,80.0,0.0
87213,80.0,0.0
87214,80.0,0.0
87215,80.0,0.0
87216,88.0,0.0
87217,88.0,0.0
87218,88.0,0.0
87219,88.0,0.0
87220,88.0,0.0
87221,88.0,0.0
87222,88.0,0.0
87223,88.0,0.0
87224,88.0,0.0
87225,88.0,0.0
87226,88.0,0.0
87227,88.0,0.0
87228,88.0,0.0
87229,88.0,0.0
87230,90.0,0.0
87231,90.0,0.0
87232,90.0,0.0
87233,90.0,0.0
87234,90.0,0.0
87235,85.0,0.0
87236,85.0,0.0
87237,85.0,0.0
87238,85.0,0.0
87239,85.0,0.0
87240,85.0,0.0
87241,85.0,0.0
87242,85.0,0.0
87243,85.0,0.0
87244,85.0,0.0
87245,85.0,0.0
87246,85.0,0.0
87247,85.0,0.0
87248,85.0,0.0
87249,85.0,0.0
87250,85.0,0.0
87251,85.0,0.0
87252,85.0,0.0
87253,85.0,0.0
87254,85.0,0.0
87255,85.0,0.0
87256,85.0,0.0
87257,85.0,0.0
87258,85.0,0.0
87259,85.0,0.0
87260,85.0,0.0
87261,85.0,0.0
87262,85.0,0.0
87263,77.0,0.0
87264,77.0,0.0
87265,77.0,0.0
87266,77.0,0.0
87267,77.0,0.0
87268,77.0,0.0
87269,77.0,0.0
87270,77.0,0.0
87271,77.0,0.0
87272,77.0,0.0
87273,89.0,0.0
87274,89.0,0.0
87275,89.0,0.0
87276,90.0,0.0
87277,90.0,0.0
87278,90.0,0.0
87279,90.0,0.0
87280,90.0,0.0
87281,90.0,0.0
87282,82.0,0.0
87283,82.0,0.0
87284,82.0,0.0
87285,82.0,0.0
87286,82.0,0.0
87287,82.0,0.0
87288,80.0,0.0
87289,80.0,0.0
87290,80.0,0.0
87291,80.0,0.0
87292,80.0,0.0
87293,80.0,0.0
87294,80.0,0.0
87295,80.0,0.0
87296,80.0,0.0
87297,80.0,0.0
87298,85.0,0.0
87299,85.0,0.0
87300,85.0,0.0
87301,85.0,0.0
87302,85.0,0.0
87303,85.0,0.0
87304,85.0,0.0
87305,85.0,0.0
87306,85.0,0.0
87307,81.0,0.0
87308,81.0,0.0
87309,81.0,0.0
87310,81.0,0.0
87311,81.0,0.0
87312,81.0,0.0
87313,81.0,0.0
87314,81.0,0.0
87315,81.0,0.0
87316,81.0,0.0
87317,81.0,0.0
87318,81.0,0.0
87319,81.0,0.0
87320,81.0,0.0
87321,81.0,0.0
87322,96.0,0.0
87323,96.0,0.0
87324,86.0,0.0
87325,86.0,0.0
87326,86.0,0.0
87327,86.0,0.0
87328,86.0,0.0
87329,86.0,0.0
87330,86.0,0.0
87331,86.0,0.0
87332,86.0,0.0
87333,86.0,0.0
87334,86.0,0.0
87335,86.0,0.0
87336,86.0,0.0
87337,86.0,0.0
87338,94.0,0.0
87339,94.0,0.0
87340,94.0,0.0
87341,94.0,0.0
87342,94.0,0.0
87343,77.0,0.0
87344,77.0,0.0
87345,77.0,0.0
87346,77.0,0.0
87347,77.0,0.0
87348,86.0,0.0
87349,86.0,0.0
87350,86.0,0.0
87351,86.0,0.0
87352,86.0,0.0
87353,86.0,0.0
87354,85.0,0.0
87355,85.0,0.0
87356,85.0,0.0
87357,85.0,0.0
87358,85.0,0.0
87359,85.0,0.0
87360,85.0,0.0
87361,79.0,0.0
87362,79.0,0.0
87363,79.0,0.0
87364,79.0,0.0
87365,79.0,0.0
87366,79.0,0.0
87367,79.0,0.0
87368,79.0,0.0
87369,86.0,0.0
87370,86.0,0.0
87371,86.0,0.0
87372,86.0,0.0
87373,86.0,0.0
87374,83.0,0.0
87375,83.0,0.0
87376,83.0,0.0
87377,83.0,0.0
87378,83.0,0.0
87379,83.0,0.0
87380,81.0,0.0
87381,81.0,0.0
87382,81.0,0.0
87383,81.0,0.0
87384,81.0,0.0
87385,81.0,0.0
87386,81.0,0.0
87387,81.0,0.0
87388,81.0,0.0
87389,81.0,0.0
87390,81.0,0.0
87391,81.0,0.0
87392,76.0,0.0
87393,76.0,0.0
87394,76.0,0.0
87395,76.0,0.0
87396,76.0,0.0
87397,81.0,0.0
87398,81.0,0.0
87399,81.0,0.0
87400,81.0,0.0
87401,81.0,0.0
87402,80.0,0.0
87403,80.0,0.0
87404,80.0,0.0
87405,80.0,0.0
87406,80.0,0.0
87407,80.0,0.0
87408,50.0,0.0
87409,50.0,0.0
87410,50.0,0.0
87411,50.0,0.0
87412,50.0,0.0
87413,50.0,0.0
87414,84.0,0.0
87415,84.0,0.0
87416,84.0,0.0
87417,84.0,0.0
87418,84.0,0.0
87419,84.0,0.0
87420,89.0,0.0
87421,89.0,0.0
87422,89.0,0.0
87423,89.0,0.0
87424,89.0,0.0
87425,89.0,0.0
87426,89.0,0.0
87427,70.0,0.0
87428,70.0,0.0
87429,70.0,0.0
87430,70.0,0.0
87431,70.0,0.0
87432,83.0,0.0
87433,83.0,0.0
87434,83.0,0.0
87435,83.0,0.0
87436,83.0,0.0
87437,83.0,0.0
87438,83.0,0.0
87439,83.0,0.0
87440,83.0,0.0
87441,83.0,0.0
87442,83.0,0.0
87443,80.0,0.0
87444,80.0,0.0
87445,80.0,0.0
87446,80.0,0.0
87447,80.0,0.0
87448,80.0,0.0
87449,80.0,0.0
87450,80.0,0.0
87451,80.0,0.0
87452,80.0,0.0
87453,80.0,0.0
87454,79.0,0.0
87455,79.0,0.0
87456,79.0,0.0
87457,79.0,0.0
87458,79.0,0.0
87459,79.0,0.0
87460,79.0,0.0
87461,79.0,0.0
87462,79.0,0.0
87463,88.0,0.0
87464,88.0,0.0
87465,88.0,0.0
87466,88.0,0.0
87467,88.0,0.0
87468,88.0,0.0
87469,54.0,0.0
87470,54.0,0.0
87471,54.0,0.0
87472,54.0,0.0
87473,54.0,0.0
87474,54.0,0.0
87475,54.0,0.0
87476,54.0,0.0
87477,84.0,0.0
87478,84.0,0.0
87479,84.0,0.0
87480,84.0,0.0
87481,84.0,0.0
87482,84.0,0.0
87483,83.0,0.0
87484,83.0,0.0
87485,83.0,0.0
87486,71.0,0.0
87487,71.0,0.0
87488,71.0,0.0
87489,71.0,0.0
87490,71.0,0.0
87491,71.0,0.0
87492,71.0,0.0
87493,71.0,0.0
87494,71.0,0.0
87495,71.0,0.0
87496,71.0,0.0
87497,71.0,0.0
87498,71.0,0.0
87499,71.0,0.0
87500,71.0,0.0
87501,71.0,0.0
87502,71.0,0.0
87503,71.0,0.0
87504,71.0,0.0
87505,71.0,0.0
87506,71.0,0.0
87507,71.0,0.0
87508,71.0,0.0
87509,71.0,0.0
87510,71.0,0.0
87511,71.0,0.0
87512,71.0,0.0
87513,71.0,0.0
87514,71.0,0.0
87515,71.0,0.0
87516,71.0,0.0
87517,71.0,0.0
87518,71.0,0.0
87519,71.0,0.0
87520,71.0,0.0
87521,71.0,0.0
87522,71.0,0.0
87523,71.0,0.0
87524,71.0,0.0
87525,71.0,0.0
87526,71.0,0.0
87527,71.0,0.0
87528,76.0,0.0
87529,76.0,0.0
87530,76.0,0.0
87531,76.0,0.0
87532,76.0,0.0
87533,76.0,0.0
87534,76.0,0.0
87535,76.0,0.0
87536,76.0,0.0
87537,76.0,0.0
87538,76.0,0.0
87539,76.0,0.0
87540,76.0,0.0
87541,85.0,24.0
87542,85.0,16.0
87543,85.0,2.0
87544,85.0,0.0
87545,85.0,24.0
87546,85.0,0.0
87547,85.0,0.0
87548,85.0,0.0
87549,85.0,0.0
87550,85.0,0.0
87551,85.0,0.0
87552,85.0,0.0
87553,85.0,0.0
87554,85.0,0.0
87555,85.0,0.0
87556,85.0,0.0
87557,85.0,0.0
87558,85.0,0.0
87559,85.0,0.0
87560,85.0,0.0
87561,85.0,0.0
87562,85.0,0.0
87563,85.0,0.0
87564,85.0,0.0
87565,85.0,0.0
87566,85.0,0.0
87567,85.0,0.0
87568,85.0,0.0
87569,85.0,0.0
87570,85.0,0.0
87571,85.0,0.0
87572,52.0,0.0
87573,52.0,0.0
87574,52.0,0.0
87575,52.0,0.0
87576,80.0,0.0
87577,80.0,0.0
87578,80.0,0.0
87579,80.0,0.0
87580,80.0,0.0
87581,80.0,0.0
87582,79.0,0.0
87583,79.0,0.0
87584,79.0,0.0
87585,79.0,0.0
87586,79.0,0.0
87587,79.0,0.0
87588,79.0,0.0
87589,79.0,0.0
87590,79.0,0.0
87591,80.0,0.0
87592,80.0,0.0
87593,80.0,0.0
87594,80.0,0.0
87595,80.0,0.0
87596,80.0,0.0
87597,80.0,0.0
87598,80.0,0.0
87599,80.0,0.0
87600,80.0,0.0
87601,80.0,0.0
87602,80.0,0.0
87603,78.0,0.0
87604,78.0,0.0
87605,78.0,0.0
87606,78.0,0.0
87607,78.0,0.0
87608,78.0,0.0
87609,78.0,0.0
87610,78.0,0.0
87611,78.0,0.0
87612,78.0,0.0
87613,78.0,0.0
87614,78.0,0.0
87615,78.0,0.0
87616,78.0,0.0
87617,78.0,0.0
87618,78.0,0.0
87619,79.0,0.0
87620,79.0,0.0
87621,79.0,0.0
87622,79.0,0.0
87623,80.0,0.0
87624,80.0,0.0
87625,80.0,0.0
87626,80.0,0.0
87627,80.0,0.0
87628,79.0,0.0
87629,79.0,0.0
87630,79.0,0.0
87631,79.0,0.0
87632,79.0,0.0
87633,79.0,0.0
87634,79.0,0.0
87635,79.0,0.0
87636,79.0,0.0
87637,79.0,0.0
87638,79.0,0.0
87639,82.0,0.0
87640,82.0,0.0
87641,82.0,0.0
87642,82.0,0.0
87643,82.0,0.0
87644,82.0,0.0
87645,82.0,0.0
87646,82.0,0.0
87647,77.0,0.0
87648,77.0,0.0
87649,77.0,0.0
87650,77.0,0.0
87651,77.0,0.0
87652,76.0,0.0
87653,76.0,0.0
87654,76.0,0.0
87655,76.0,0.0
87656,76.0,0.0
87657,76.0,0.0
87658,81.0,0.0
87659,81.0,0.0
87660,81.0,0.0
87661,81.0,0.0
87662,81.0,0.0
87663,81.0,0.0
87664,81.0,0.0
87665,81.0,0.0
87666,81.0,0.0
87667,81.0,0.0
87668,81.0,0.0
87669,66.0,0.0
87670,66.0,0.0
87671,66.0,0.0
87672,66.0,0.0
87673,66.0,0.0
87674,66.0,0.0
87675,66.0,0.0
87676,66.0,0.0
87677,66.0,0.0
87678,86.0,0.0
87679,86.0,0.0
87680,86.0,0.0
87681,86.0,0.0
87682,86.0,0.0
87683,86.0,0.0
87684,86.0,0.0
87685,86.0,0.0
87686,86.0,0.0
87687,86.0,0.0
87688,86.0,0.0
87689,86.0,0.0
87690,85.0,0.0
87691,85.0,0.0
87692,85.0,0.0
87693,85.0,0.0
87694,85.0,0.0
87695,85.0,0.0
87696,85.0,0.0
87697,85.0,0.0
87698,85.0,0.0
87699,85.0,0.0
87700,85.0,0.0
87701,85.0,0.0
87702,85.0,0.0
87703,85.0,0.0
87704,85.0,0.0
87705,85.0,0.0
87706,85.0,0.0
87707,85.0,0.0
87708,85.0,0.0
87709,85.0,0.0
87710,85.0,0.0
87711,85.0,0.0
87712,85.0,0.0
87713,76.0,0.0
87714,76.0,0.0
87715,76.0,0.0
87716,76.0,0.0
87717,76.0,0.0
87718,76.0,0.0
87719,76.0,0.0
87720,85.0,0.0
87721,85.0,0.0
87722,85.0,0.0
87723,85.0,0.0
87724,65.0,0.0
87725,65.0,0.0
87726,65.0,0.0
87727,65.0,0.0
87728,65.0,0.0
87729,65.0,0.0
87730,87.0,0.0
87731,87.0,0.0
87732,87.0,0.0
87733,87.0,0.0
87734,87.0,0.0
87735,87.0,0.0
87736,87.0,0.0
87737,87.0,0.0
87738,87.0,0.0
87739,87.0,0.0
87740,87.0,0.0
87741,87.0,0.0
87742,87.0,0.0
87743,87.0,0.0
87744,87.0,0.0
87745,87.0,0.0
87746,87.0,0.0
87747,87.0,0.0
87748,87.0,0.0
87749,87.0,0.0
87750,87.0,0.0
87751,105.0,0.0
87752,105.0,0.0
87753,105.0,0.0
87754,105.0,0.0
87755,105.0,0.0
87756,79.0,0.0
87757,79.0,0.0
87758,79.0,0.0
87759,79.0,0.0
87760,79.0,0.0
87761,79.0,0.0
87762,79.0,0.0
87763,77.0,0.0
87764,77.0,0.0
87765,77.0,0.0
87766,77.0,0.0
87767,77.0,0.0
87768,77.0,0.0
87769,75.0,0.0
87770,75.0,0.0
87771,75.0,0.0
87772,75.0,0.0
87773,75.0,0.0
87774,75.0,0.0
87775,75.0,0.0
87776,75.0,0.0
87777,75.0,0.0
87778,75.0,0.0
87779,75.0,0.0
87780,75.0,0.0
87781,75.0,0.0
87782,75.0,0.0
87783,75.0,0.0
87784,75.0,0.0
87785,75.0,0.0
87786,75.0,0.0
87787,75.0,0.0
87788,75.0,0.0
87789,75.0,0.0
87790,75.0,0.0
87791,75.0,0.0
87792,75.0,0.0
87793,75.0,0.0
87794,75.0,0.0
87795,75.0,0.0
87796,75.0,0.0
87797,75.0,0.0
87798,75.0,0.0
87799,87.0,0.0
87800,87.0,0.0
87801,87.0,0.0
87802,87.0,0.0
87803,87.0,0.0
87804,87.0,0.0
87805,87.0,0.0
87806,87.0,0.0
87807,87.0,0.0
87808,87.0,0.0
87809,87.0,0.0
87810,87.0,0.0
87811,87.0,0.0
87812,87.0,0.0
87813,87.0,0.0
87814,87.0,0.0
87815,87.0,27.0
87816,87.0,0.0
87817,87.0,24.0
87818,87.0,15.0
87819,87.0,12.0
87820,50.0,13.0
87821,50.0,0.0
87822,50.0,0.0
87823,50.0,0.0
87824,50.0,28.0
87825,50.0,15.0
87826,50.0,11.0
87827,50.0,5.0
87828,50.0,0.0
87829,50.0,32.0
87830,50.0,14.0
87831,50.0,17.0
87832,50.0,16.0
87833,50.0,13.0
87834,50.0,0.0
87835,50.0,25.0
87836,50.0,16.0
87837,50.0,15.0
87838,50.0,17.0
87839,50.0,16.0
87840,50.0,16.0
87841,50.0,15.0
87842,50.0,17.0
87843,50.0,15.0
87844,50.0,16.0
87845,50.0,17.0
87846,50.0,15.0
87847,50.0,15.0
87848,50.0,16.0
87849,50.0,17.0
87850,50.0,14.0
87851,50.0,17.0
87852,50.0,15.0
87853,50.0,14.0
87854,50.0,16.0
87855,50.0,14.0
87856,50.0,14.0
87857,50.0,16.0
87858,50.0,14.0
87859,50.0,16.0
87860,50.0,17.0
87861,50.0,16.0
87862,50.0,17.0
87863,50.0,11.0
87864,50.0,14.0
87865,50.0,17.0
87866,50.0,16.0
87867,50.0,14.0
87868,50.0,18.0
87869,50.0,15.0
87870,50.0,14.0
87871,50.0,18.0
87872,50.0,11.0
87873,50.0,14.0
87874,50.0,14.0
87875,50.0,16.0
87876,50.0,14.0
87877,50.0,16.0
87878,50.0,16.0
87879,50.0,17.0
87880,50.0,17.0
87881,50.0,15.0
87882,50.0,16.0
87883,50.0,16.0
87884,50.0,15.0
87885,50.0,16.0
87886,50.0,11.0
87887,50.0,17.0
87888,50.0,12.0
87889,50.0,16.0
87890,50.0,17.0
87891,50.0,13.0
87892,50.0,1.0
87893,50.0,0.0
87894,50.0,0.0
87895,50.0,0.0
87896,50.0,0.0
87897,50.0,0.0
87898,50.0,0.0
87899,50.0,0.0
87900,50.0,0.0
87901,50.0,0.0
87902,65.0,0.0
87903,65.0,0.0
87904,65.0,0.0
87905,65.0,0.0
87906,65.0,21.0
87907,65.0,9.0
87908,65.0,0.0
87909,65.0,0.0
87910,65.0,0.0
87911,65.0,0.0
87912,65.0,0.0
87913,65.0,0.0
87914,103.0,0.0
87915,103.0,21.0
87916,103.0,0.0
87917,103.0,0.0
87918,103.0,0.0
87919,103.0,24.0
87920,103.0,0.0
87921,103.0,0.0
87922,103.0,0.0
87923,103.0,0.0
87924,105.0,0.0
87925,69.0,0.0
87926,78.0,23.0
87927,78.0,0.0
87928,78.0,0.0
87929,78.0,0.0
87930,78.0,0.0
87931,75.0,0.0
87932,69.0,0.0
87933,70.0,0.0
87934,70.0,0.0
87935,77.0,0.0
87936,75.0,0.0
87937,66.0,0.0
87938,63.0,0.0
87939,63.0,0.0
87940,63.0,0.0
87941,63.0,0.0
87942,80.0,0.0
87943,80.0,0.0
87944,80.0,0.0
87945,80.0,0.0
87946,80.0,0.0
87947,80.0,0.0
87948,80.0,0.0
87949,92.0,0.0
87950,92.0,0.0
87951,92.0,0.0
87952,92.0,0.0
87953,92.0,0.0
87954,92.0,0.0
87955,92.0,0.0
87956,92.0,0.0
87957,92.0,0.0
87958,92.0,0.0
87959,92.0,0.0
87960,92.0,0.0
87961,92.0,0.0
87962,92.0,0.0
87963,92.0,0.0
87964,82.0,0.0
87965,82.0,0.0
87966,82.0,0.0
87967,82.0,0.0
87968,82.0,0.0
87969,82.0,0.0
87970,82.0,0.0
87971,82.0,0.0
87972,82.0,0.0
87973,82.0,0.0
87974,82.0,0.0
87975,82.0,0.0
87976,73.0,0.0
87977,73.0,0.0
87978,73.0,0.0
87979,73.0,0.0
87980,73.0,0.0
87981,73.0,0.0
87982,73.0,0.0
87983,73.0,0.0
87984,73.0,0.0
87985,73.0,0.0
87986,73.0,0.0
87987,73.0,0.0
87988,73.0,0.0
87989,73.0,0.0
87990,73.0,0.0
87991,73.0,0.0
87992,73.0,35.0
87993,73.0,13.0
87994,73.0,21.0
87995,73.0,19.0
87996,73.0,3.0
87997,73.0,29.0
87998,73.0,19.0
87999,73.0,5.0
88000,73.0,32.0
88001,73.0,23.0
88002,73.0,0.0
88003,73.0,0.0
88004,73.0,0.0
88005,73.0,0.0
88006,73.0,0.0
88007,73.0,0.0
88008,73.0,0.0
88009,73.0,0.0
88010,73.0,23.0
88011,73.0,2.0
88012,73.0,0.0
88013,73.0,0.0
88014,73.0,0.0
88015,73.0,0.0
88016,73.0,0.0
88017,73.0,0.0
88018,73.0,0.0
88019,71.0,0.0
88020,71.0,22.0
88021,71.0,15.0
88022,71.0,17.0
88023,71.0,17.0
88024,71.0,16.0
88025,71.0,16.0
88026,71.0,15.0
88027,98.0,11.0
88028,98.0,13.0
88029,98.0,11.0
88030,98.0,6.0
88031,98.0,0.0
88032,98.0,29.0
88033,98.0,12.0
88034,98.0,0.0
88035,98.0,0.0
88036,98.0,0.0
88037,98.0,0.0
88038,98.0,0.0
88039,98.0,0.0
88040,98.0,0.0
88041,54.0,0.0
88042,54.0,0.0
88043,54.0,0.0
88044,54.0,0.0
88045,54.0,0.0
88046,54.0,0.0
88047,54.0,0.0
88048,54.0,0.0
88049,54.0,0.0
88050,86.0,0.0
88051,86.0,0.0
88052,86.0,0.0
88053,86.0,0.0
88054,86.0,0.0
88055,86.0,0.0
88056,70.0,0.0
88057,70.0,0.0
88058,71.0,0.0
88059,71.0,0.0
88060,59.0,0.0
88061,59.0,0.0
88062,85.0,0.0
88063,85.0,0.0
88064,85.0,0.0
88065,85.0,0.0
88066,85.0,0.0
88067,85.0,0.0
88068,85.0,0.0
88069,90.0,0.0
88070,53.0,0.0
88071,80.0,0.0
88072,80.0,0.0
88073,80.0,0.0
88074,80.0,0.0
88075,80.0,0.0
88076,57.0,0.0
88077,57.0,0.0
88078,57.0,0.0
88079,86.0,0.0
88080,79.0,0.0
88081,79.0,0.0
88082,85.0,0.0
88083,85.0,0.0
88084,93.0,0.0
88085,93.0,0.0
88086,93.0,0.0
88087,51.0,0.0
88088,91.0,0.0
88089,91.0,0.0
88090,91.0,0.0
88091,91.0,0.0
88092,81.0,0.0
88093,81.0,0.0
88094,82.0,0.0
88095,82.0,0.0
88096,87.0,0.0
88097,87.0,0.0
88098,87.0,0.0
88099,90.0,0.0
88100,90.0,0.0
88101,84.0,0.0
88102,84.0,0.0
88103,84.0,0.0
88104,84.0,0.0
88105,84.0,0.0
88106,84.0,0.0
88107,84.0,0.0
88108,70.0,0.0
88109,70.0,0.0
88110,100.0,0.0
88111,100.0,0.0
88112,92.0,0.0
88113,92.0,0.0
88114,92.0,0.0
88115,89.0,0.0
88116,89.0,0.0
88117,89.0,0.0
88118,88.0,0.0
88119,88.0,0.0
88120,97.0,0.0
88121,97.0,0.0
88122,97.0,0.0
88123,81.0,0.0
88124,81.0,0.0
88125,88.0,0.0
88126,88.0,0.0
88127,88.0,0.0
88128,75.0,0.0
88129,75.0,0.0
88130,89.0,0.0
88131,93.0,0.0
88132,93.0,0.0
88133,94.0,0.0
88134,98.0,0.0
88135,98.0,0.0
88136,90.0,0.0
88137,90.0,0.0
88138,90.0,0.0
88139,90.0,0.0
88140,94.0,0.0
88141,94.0,0.0
88142,95.0,0.0
88143,90.0,0.0
88144,87.0,0.0
88145,87.0,0.0
88146,87.0,0.0
88147,87.0,0.0
88148,71.0,0.0
88149,71.0,0.0
88150,89.0,0.0
88151,89.0,0.0
88152,89.0,0.0
88153,86.0,0.0
88154,86.0,0.0
88155,102.0,0.0
88156,102.0,0.0
88157,87.0,0.0
88158,84.0,0.0
88159,84.0,0.0
88160,84.0,0.0
88161,84.0,0.0
88162,90.0,0.0
88163,90.0,0.0
88164,90.0,0.0
88165,88.0,0.0
88166,85.0,0.0
88167,85.0,0.0
88168,85.0,0.0
88169,85.0,0.0
88170,85.0,0.0
88171,85.0,0.0
88172,85.0,0.0
88173,73.0,0.0
88174,73.0,0.0
88175,82.0,0.0
88176,82.0,0.0
88177,82.0,0.0
88178,82.0,0.0
88179,86.0,0.0
88180,81.0,0.0
88181,81.0,0.0
88182,81.0,0.0
88183,81.0,0.0
88184,81.0,0.0
88185,81.0,0.0
88186,81.0,0.0
88187,81.0,0.0
88188,86.0,0.0
88189,86.0,0.0
88190,86.0,0.0
88191,81.0,0.0
88192,81.0,0.0
88193,81.0,0.0
88194,81.0,0.0
88195,84.0,0.0
88196,84.0,0.0
88197,84.0,0.0
88198,84.0,0.0
88199,84.0,0.0
88200,84.0,0.0
88201,84.0,0.0
88202,84.0,0.0
88203,84.0,0.0
88204,84.0,0.0
88205,84.0,23.0
88206,84.0,0.0
88207,84.0,0.0
88208,84.0,0.0
88209,84.0,0.0
88210,84.0,0.0
88211,84.0,0.0
88212,84.0,23.0
88213,84.0,0.0
88214,84.0,0.0
88215,84.0,21.0
88216,79.0,5.0
88217,79.0,0.0
88218,79.0,0.0
88219,79.0,0.0
88220,79.0,0.0
88221,79.0,0.0
88222,79.0,0.0
88223,79.0,0.0
88224,79.0,0.0
88225,79.0,0.0
88226,79.0,0.0
88227,79.0,0.0
88228,79.0,0.0
88229,79.0,0.0
88230,95.0,0.0
88231,95.0,0.0
88232,95.0,0.0
88233,95.0,0.0
88234,95.0,0.0
88235,66.0,0.0
88236,66.0,0.0
88237,66.0,0.0
88238,66.0,0.0
88239,59.0,0.0
88240,59.0,23.0
88241,59.0,22.0
88242,59.0,21.0
88243,59.0,10.0
88244,59.0,0.0
88245,59.0,0.0
88246,59.0,33.0
88247,59.0,33.0
88248,59.0,0.0
88249,59.0,0.0
88250,59.0,0.0
88251,59.0,0.0
88252,59.0,0.0
88253,59.0,0.0
88254,59.0,0.0
88255,59.0,0.0
88256,59.0,0.0
88257,59.0,0.0
88258,59.0,0.0
88259,59.0,0.0
88260,59.0,0.0
88261,59.0,0.0
88262,59.0,0.0
88263,59.0,0.0
88264,59.0,0.0
88265,59.0,0.0
88266,59.0,0.0
88267,59.0,0.0
88268,59.0,0.0
88269,59.0,0.0
88270,59.0,0.0
88271,59.0,0.0
88272,59.0,0.0
88273,59.0,0.0
88274,59.0,0.0
88275,59.0,0.0
88276,59.0,0.0
88277,59.0,0.0
88278,59.0,0.0
88279,59.0,0.0
88280,59.0,0.0
88281,59.0,0.0
88282,59.0,0.0
88283,59.0,0.0
88284,59.0,0.0
88285,59.0,0.0
88286,59.0,0.0
88287,59.0,0.0
88288,59.0,0.0
88289,59.0,0.0
88290,59.0,0.0
88291,59.0,0.0
88292,59.0,0.0
88293,59.0,0.0
88294,59.0,0.0
88295,59.0,0.0
88296,59.0,0.0
88297,59.0,0.0
88298,59.0,0.0
88299,59.0,0.0
88300,59.0,0.0
88301,59.0,0.0
88302,59.0,0.0
88303,59.0,0.0
88304,59.0,0.0
88305,59.0,0.0
88306,59.0,0.0
88307,59.0,0.0
88308,59.0,0.0
88309,59.0,0.0
88310,59.0,0.0
88311,59.0,0.0
88312,59.0,0.0
88313,59.0,0.0
88314,59.0,0.0
88315,59.0,0.0
88316,59.0,0.0
88317,59.0,0.0
88318,59.0,0.0
88319,59.0,0.0
88320,59.0,0.0
88321,59.0,0.0
88322,59.0,0.0
88323,59.0,0.0
88324,59.0,0.0
88325,59.0,0.0
88326,59.0,0.0
88327,59.0,0.0
88328,59.0,0.0
88329,59.0,0.0
88330,59.0,0.0
88331,59.0,0.0
88332,59.0,0.0
88333,59.0,0.0
88334,59.0,0.0
88335,59.0,0.0
88336,59.0,0.0
88337,59.0,0.0
88338,59.0,0.0
88339,59.0,0.0
88340,59.0,0.0
88341,59.0,0.0
88342,59.0,0.0
88343,128.0,0.0
88344,128.0,0.0
88345,60.0,0.0
88346,60.0,0.0
88347,60.0,0.0
88348,60.0,0.0
88349,60.0,0.0
88350,60.0,0.0
88351,60.0,0.0
88352,60.0,0.0
88353,60.0,0.0
88354,60.0,0.0
88355,60.0,30.0
88356,60.0,0.0
88357,60.0,0.0
88358,60.0,0.0
88359,75.0,0.0
88360,75.0,0.0
88361,75.0,32.0
88362,75.0,13.0
88363,94.0,9.0
88364,94.0,0.0
88365,94.0,24.0
88366,94.0,17.0
88367,94.0,2.0
88368,94.0,21.0
88369,94.0,20.0
88370,94.0,17.0
88371,94.0,13.0
88372,94.0,15.0
88373,94.0,14.0
88374,94.0,19.0
88375,94.0,17.0
88376,94.0,18.0
88377,94.0,16.0
88378,94.0,18.0
88379,94.0,21.0
88380,94.0,16.0
88381,99.0,18.0
88382,99.0,11.0
88383,99.0,10.0
88384,99.0,13.0
88385,99.0,15.0
88386,96.0,20.0
88387,96.0,18.0
88388,96.0,17.0
88389,96.0,16.0
88390,96.0,19.0
88391,96.0,18.0
88392,96.0,19.0
88393,96.0,18.0
88394,96.0,18.0
88395,96.0,13.0
88396,96.0,15.0
88397,51.0,18.0
88398,51.0,17.0
88399,51.0,4.0
88400,51.0,22.0
88401,51.0,13.0
88402,51.0,9.0
88403,51.0,15.0
88404,51.0,17.0
88405,51.0,16.0
88406,53.0,2.0
88407,53.0,22.0
88408,53.0,12.0
88409,53.0,12.0
88410,53.0,1.0
88411,53.0,0.0
88412,53.0,0.0
88413,62.0,0.0
88414,62.0,0.0
88415,62.0,0.0
88416,62.0,0.0
88417,62.0,28.0
88418,62.0,17.0
88419,62.0,15.0
88420,52.0,18.0
88421,52.0,16.0
88422,52.0,16.0
88423,52.0,11.0
88424,52.0,19.0
88425,98.0,19.0
88426,98.0,16.0
88427,98.0,19.0
